time_s,rate_cts_per_s,rate_err_cts_per_s,background_cts_per_s,background_err_cts_per_s,net_cts_per_s,net_err_cts_per_s,energy_low_keV,energy_high_keV,detectors_summed
41.344,2777.8329999999987,208.7939435759572,1851.3048999999999,4.987714037211837,926.5280999999989,208.85350886522593,10,400,n3+n4
41.408,2935.1929999999984,214.64244214041165,1851.2885999999996,4.9859807062703325,1083.9043999999988,214.70034460056945,10,400,n3+n4
41.472,2714.4040000000014,206.3716301554067,1851.2809000000004,4.984237609554746,863.1231000000009,206.43181043034156,10,400,n3+n4
41.536,2258.028,188.16952217614838,1851.2638000000002,4.98250168410408,406.7641999999996,188.23547593116473,10,400,n3+n4
41.6,2620.239000000001,202.76145175797103,1851.2504000000006,4.980752904310753,768.9886000000004,202.82261762065346,10,400,n3+n4
41.664,2305.4699999999993,190.15292301986844,1851.2375000000006,4.979018921685277,454.2324999999987,190.21809788351507,10,400,n3+n4
41.728,2226.7269999999985,186.86257493944584,1851.2211000000004,4.97728047871526,375.50589999999806,186.92885072659013,10,400,n3+n4
41.792,2760.818000000001,208.10339142599287,1851.2106999999996,4.975538937401657,909.6073000000015,208.16286294802347,10,400,n3+n4
41.856,2792.6740000000004,209.32008251001628,1851.1983,4.973800742631333,941.4757000000004,209.37916714856667,10,400,n3+n4
41.92,2384.403999999999,193.3996983580895,1851.1843,4.9720603857354755,533.2196999999992,193.46360047688404,10,400,n3+n4
41.984,2698.766,205.77935012532234,1851.1715999999997,4.970323127896213,847.5944000000004,205.83936710453543,10,400,n3+n4
42.048,2666.9130000000005,204.5430523117321,1851.1561000000002,4.968586143632814,815.7569000000003,204.60338975018638,10,400,n3+n4
42.112,2494.495999999999,197.8270186754074,1851.1417999999999,4.9668467690175415,643.3541999999993,197.88936021127282,10,400,n3+n4
42.176,2572.987999999999,200.91647256011635,1851.1277,4.965108571169416,721.8602999999989,200.97781282799224,10,400,n3+n4
42.24,2777.222999999999,208.74781823051467,1851.1121000000003,4.963377733761557,926.1108999999988,208.80681678175162,10,400,n3+n4
42.304,2667.0209999999993,204.55015488138847,1851.0998000000002,4.961636223495229,815.9211999999991,204.61032157741775,10,400,n3+n4
42.368,2604.174,202.12287448975192,1851.0857999999996,4.959898941157974,753.0882000000004,202.18372088154504,10,400,n3+n4
42.432,2603.987000000001,202.10917813894557,1851.0743999999995,4.958165840388964,752.9126000000015,202.16998614161508,10,400,n3+n4
42.496,2604.17,202.12253021125576,1851.0598,4.956422667055343,753.1102000000001,202.18329145766347,10,400,n3+n4
42.56,2573.179,200.9311200959174,1851.0462999999995,4.954693479338554,722.1327000000006,200.99219887964352,10,400,n3+n4
42.624,2446.826999999999,195.90333309824004,1851.0325,4.952952803055971,595.7944999999988,195.9659349490857,10,400,n3+n4
42.688,2257.7420000000006,188.14469262511764,1851.0185999999994,4.951213203104873,406.7234000000012,188.20982937982436,10,400,n3+n4
42.752,2746.5239999999994,207.61634898774224,1851.0069000000003,4.949477711233783,895.5170999999991,207.67533723727038,10,400,n3+n4
42.816,2682.338999999997,205.12262402524004,1850.9895000000006,4.94774587327401,831.3494999999966,205.18228743297138,10,400,n3+n4
42.88,2682.9419999999977,205.17024242077608,1850.9763000000007,4.94601021010875,831.965699999997,205.22985014855547,10,400,n3+n4
42.944,3013.2820000000033,217.4648393097146,1850.9617000000003,4.9442719676004865,1162.320300000003,217.52103843373308,10,400,n3+n4
43.008,2793.7690000000016,209.4018473963398,1850.9516,4.942535544606635,942.8174000000015,209.46016888804823,10,400,n3+n4
43.072,2557.2170000000006,200.2954471249908,1850.9384,4.940803976044789,706.2786000000006,200.3563766964498,10,400,n3+n4
43.136,2525.9429999999984,199.07279904597726,1850.9218000000005,4.9390696088129795,675.0211999999979,199.13405968995045,10,400,n3+n4
43.2,2431.4489999999996,195.2992334393558,1850.9089000000008,4.937339664201764,580.5400999999988,195.36163365655932,10,400,n3+n4
43.264,2604.1009999999987,202.11759067186608,1850.8946000000005,4.935602302759005,753.2063999999982,202.17784406084414,10,400,n3+n4
43.328,2478.2639999999988,197.1602646249999,1850.8805,4.9338707637006465,627.3834999999988,197.2219892094005,10,400,n3+n4
43.392,2605.662000000001,202.2397325650922,1850.8674999999998,4.932140246728594,754.7945000000013,202.29986513938513,10,400,n3+n4
43.456,2982.221999999998,216.35253695993495,1850.8521000000003,4.930401355133272,1131.3698999999976,216.40870848125016,10,400,n3+n4
43.52,2541.890000000001,199.70960296139984,1850.8356999999999,4.928667625778797,691.0543000000009,199.7704114216251,10,400,n3+n4
43.584,2888.215000000001,212.92222470188497,1850.8258,4.9269340005727695,1037.389200000001,212.97922070156514,10,400,n3+n4
43.648,2195.2299999999996,185.53135993141422,1850.8121,4.925207670819577,344.41789999999946,185.59672192310046,10,400,n3+n4
43.712,2258.405999999999,188.20042895540914,1850.7942999999998,4.923469943718556,407.61169999999925,188.26481884645017,10,400,n3+n4
43.776,2856.301,211.7228535349928,1850.7848000000004,4.921738063042365,1005.5161999999996,211.78005150287697,10,400,n3+n4
43.84,2400.402000000001,194.06130584688952,1850.7759999999998,4.920007485339833,549.6260000000011,194.12366393785123,10,400,n3+n4
43.904,2430.8840000000005,195.25449001239383,1850.754,4.918276906244706,580.1300000000006,195.3164235739701,10,400,n3+n4
43.968,2273.905,188.83828198752502,1850.7445000000005,4.91654674233857,423.16049999999973,188.90227414160375,10,400,n3+n4
44.032,2510.081,198.43974283141978,1850.7302000000009,4.914817911703342,659.3507999999993,198.5005969011308,10,400,n3+n4
44.096,2967.501999999999,215.8540160965277,1850.7170000000003,4.913080436721955,1116.7849999999987,215.90992247781884,10,400,n3+n4
44.16,2604.0330000000013,202.11297753236929,1850.7024999999994,4.911352069053898,753.3305000000018,202.17264173509287,10,400,n3+n4
44.224,2478.340999999999,197.1660601726372,1850.6872999999996,4.909622325719158,627.6536999999994,197.2271778315078,10,400,n3+n4
44.288,2541.1320000000023,199.6497307010455,1850.6729000000003,4.907892996765517,690.4591000000021,199.7100457730349,10,400,n3+n4
44.352,2651.0920000000015,203.92963973635608,1850.6620000000003,4.906161725728169,800.4300000000012,203.9886476887353,10,400,n3+n4
44.416,2729.838999999999,206.94857083584802,1850.6467999999995,4.904433239988083,879.1921999999995,207.00667727492635,10,400,n3+n4
44.48,2179.6820000000007,184.87839682613006,1850.635699999999,4.902702578741647,329.0463000000018,184.9433916245066,10,400,n3+n4
44.544,2321.1550000000007,190.79808817700456,1850.6180999999997,4.900977491633684,470.53690000000097,190.86102282124943,10,400,n3+n4
44.608,2809.9129999999996,210.02326117123303,1850.6066,4.89924604207627,959.3063999999995,210.0803961458107,10,400,n3+n4
44.672,2730.942999999999,207.03293846149208,1850.5946999999994,4.8975162447510066,880.3482999999994,207.0908575320687,10,400,n3+n4
44.736,2714.6559999999995,206.39185646483247,1850.5783999999994,4.895788138461468,864.0776000000001,206.44991440176648,10,400,n3+n4
44.8,2573.6039999999994,200.96412803284065,1850.5707999999995,4.8940568528369175,723.0331999999999,201.0237114085768,10,400,n3+n4
44.864,2368.3690000000006,192.73634572129876,1850.5517999999995,4.892331243190715,517.8172000000011,192.7984280718935,10,400,n3+n4
44.928,2604.1899999999996,202.12396868258844,1850.5355999999995,4.8905993063529545,753.6544000000001,202.1831265896719,10,400,n3+n4
44.992,2384.2260000000006,193.38561844408184,1850.5217999999995,4.888876756075981,533.704200000001,193.44740509227853,10,400,n3+n4
45.056,2776.9879999999976,208.73098589093092,1850.5096999999992,4.88714743545762,926.4782999999984,208.78819095211276,10,400,n3+n4
45.12,2699.3520000000017,205.82467882399334,1850.501799999999,4.88542272093214,848.8502000000026,205.88265047876718,10,400,n3+n4
45.184,3250.295,225.91203234666358,1850.4904999999999,4.883693109164415,1399.8045000000002,225.96481322848578,10,400,n3+n4
45.248,3249.875000000001,225.88158305182827,1850.4704,4.881967127347335,1399.404600000001,225.93433374552106,10,400,n3+n4
45.312,3219.344000000001,224.84878347235934,1850.4596000000004,4.8802407968255,1368.8844000000006,224.90173894222102,10,400,n3+n4
45.376,2966.9079999999994,215.81104753927676,1850.4438,4.878511983802028,1116.4641999999994,215.86618104551735,10,400,n3+n4
45.44,3092.308,220.31797376519236,1850.4287,4.876785425656946,1241.8793,220.37194149911167,10,400,n3+n4
45.504,2840.505000000002,211.13302991715906,1850.4145999999996,4.875055890838586,990.0904000000023,211.18930487110083,10,400,n3+n4
45.568,2573.2579999999994,200.93648538530778,1850.406,4.8733321969982715,722.8519999999994,200.99557339827737,10,400,n3+n4
45.632,2651.2389999999978,203.94178753507097,1850.3881000000006,4.871611944510769,800.8508999999972,203.99996398513878,10,400,n3+n4
45.696,2919.015,214.0325856639592,1850.3718000000001,4.86988600998011,1068.6431999999998,214.08798078301882,10,400,n3+n4
45.76,2352.416999999999,192.07471769340177,1850.3583000000003,4.868156909200853,502.0586999999987,192.13639980152794,10,400,n3+n4
45.824,2998.0840000000007,216.93333664054492,1850.3452,4.866436124937837,1147.7388000000008,216.98791382599651,10,400,n3+n4
45.888,2683.037999999998,205.17680567988185,1850.3344000000002,4.864712978840581,832.703599999998,205.2344684047163,10,400,n3+n4
45.952,2258.574999999999,188.21378979500943,1850.316299999999,4.862978742088022,408.25869999999986,188.27660298413608,10,400,n3+n4
46.016,2525.176,199.01172160202017,1850.3064999999997,4.8612671489334955,674.8695000000002,199.07108592985895,10,400,n3+n4
46.08,2919.043000000001,214.03498537388697,1850.2923,4.859542517593606,1068.750700000001,214.09014483969202,10,400,n3+n4
46.144,2542.2760000000003,199.73975905412522,1850.2808000000002,4.857818537358101,691.9952000000001,199.79882318958212,10,400,n3+n4
46.208,2463.3309999999997,196.59483950755165,1850.2681999999995,4.856093924246111,613.0628000000002,196.6548056092225,10,400,n3+n4
46.272,2540.853,199.62864529420622,1850.253299999999,4.854372319291135,690.5997000000011,199.68765848848622,10,400,n3+n4
46.336,2289.8319999999994,189.50758779267912,1850.2367999999994,4.852650986976088,439.5952,189.56970763442501,10,400,n3+n4
46.4,2163.5979999999995,184.17626903594285,1850.223,4.8509229705387,313.37499999999955,184.24014092934826,10,400,n3+n4
46.464,2289.7820000000006,189.50391702020312,1850.2146000000005,4.849208911647342,439.56740000000013,189.56594998329427,10,400,n3+n4
46.528,2635.4360000000006,203.32861867430273,1850.1994,4.84748323122422,785.2366000000006,203.3863940033281,10,400,n3+n4
46.592,2415.252000000001,194.62636725274405,1850.188,4.845758367613886,565.0640000000008,194.68668214379048,10,400,n3+n4
46.656,2304.814,190.09752356882507,1850.1738000000003,4.844040749931816,454.6401999999996,190.1592311663754,10,400,n3+n4
46.72,2620.083,202.74731391808857,1850.1610000000005,4.842319924788118,769.9219999999996,202.8051315012861,10,400,n3+n4
46.784,2179.072,184.82612699507612,1850.1453,4.840596515616644,328.9267000000002,184.8895037437956,10,400,n3+n4
46.848,2478.390000000002,197.1697924429602,1850.1287000000002,4.838878813588949,628.2613000000019,197.22916062330287,10,400,n3+n4
46.912,2857.161000000002,211.7856524224434,1850.1161000000006,4.83715322520385,1007.0449000000012,211.8408851551657,10,400,n3+n4
46.976,2871.758999999999,212.285746869638,1850.1048000000005,4.835437887110122,1021.6541999999986,212.3408104523483,10,400,n3+n4
47.04,3139.538999999999,221.9984821074234,1850.0868000000003,4.833715376002191,1289.4521999999986,222.05109966477576,10,400,n3+n4
47.104,2556.9889999999996,200.27834002457678,1850.0725999999995,4.831992604723232,706.9164000000001,200.33662080491447,10,400,n3+n4
47.168,2998.498000000002,216.96471645638604,1850.0613999999996,4.83027875712158,1148.4366000000023,217.01847796874694,10,400,n3+n4
47.232,2729.9249999999984,206.9554445091987,1850.0482,4.8285566533178415,879.8767999999984,207.01176529693748,10,400,n3+n4
47.296,3045.5199999999986,218.65523063489692,1850.0365000000002,4.826839277270375,1195.4834999999985,218.70850066105928,10,400,n3+n4
47.36,2982.6850000000013,216.38772332782648,1850.0231000000003,4.825114414601999,1132.661900000001,216.44151296854767,10,400,n3+n4
47.424,3298.129,227.5934220907977,1850.0094000000006,4.823406746387868,1448.1195999999993,227.64452778760375,10,400,n3+n4
47.488,2352.8660000000004,192.11050788023024,1849.9915000000005,4.821688885525487,502.8744999999999,192.17100697480046,10,400,n3+n4
47.552,2557.0379999999986,200.28212323120604,1849.9813000000001,4.8199660287288335,707.0566999999985,200.3401132038167,10,400,n3+n4
47.616,2809.0909999999994,209.9613449090093,1849.9680000000008,4.8182521114404135,959.1229999999987,210.0166229359223,10,400,n3+n4
47.68,2132.5429999999997,182.86477013082643,1849.9542000000008,4.8165338027050115,282.58879999999886,182.92819124692778,10,400,n3+n4
47.744,2651.5880000000016,203.96899453593426,1849.9389000000006,4.81481570817617,801.649100000001,204.0258149899264,10,400,n3+n4
47.808,2194.9569999999994,185.5079664273208,1849.9279000000001,4.813089332435043,345.0290999999993,185.57039482881416,10,400,n3+n4
47.872,2950.9770000000008,215.22126854936985,1849.9078000000002,4.811377859605293,1101.0692000000006,215.27504219697155,10,400,n3+n4
47.936,2746.2879999999986,207.59898382458428,1849.8977,4.809664712305838,896.3902999999987,207.65469163889557,10,400,n3+n4
48.0,3076.821999999999,219.7735683106592,1849.8815999999997,4.807942799233368,1226.9403999999995,219.82615322559025,10,400,n3+n4
48.064,2966.2840000000015,215.7666766208351,1849.8724000000002,4.806232707849256,1116.4116000000013,215.82019973311589,10,400,n3+n4
48.128,2840.2109999999984,211.11150064835408,1849.8598000000002,4.804509571600415,990.3511999999982,211.1661644729657,10,400,n3+n4
48.192,2525.686999999999,199.0514155815025,1849.8465999999996,4.802799241713108,675.8403999999994,199.10934916662308,10,400,n3+n4
48.256,3060.9519999999993,219.19944928991046,1849.8268,4.80107927531925,1211.1251999999993,219.25202149856662,10,400,n3+n4
48.32,2793.585000000001,209.38785951195925,1849.8169000000003,4.799374126664852,943.7681000000007,209.44285545944908,10,400,n3+n4
48.384,2745.919000000001,207.57110711994574,1849.8065000000001,4.7976535968950484,896.1125000000006,207.62654452414264,10,400,n3+n4
48.448,2825.0580000000014,210.5662123394919,1849.7909999999997,4.795939381758281,975.2670000000016,210.6208223646311,10,400,n3+n4
48.512,2367.9069999999992,192.6978619237899,1849.7779,4.794216900349838,518.1290999999992,192.75749143856277,10,400,n3+n4
48.576,2840.460000000001,211.12943023415758,1849.7624999999991,4.7925126407449365,990.6975000000018,211.1838168241395,10,400,n3+n4
48.64,2352.263000000001,192.06206772030754,1849.7493999999997,4.790793813116986,502.51360000000113,192.12180917938443,10,400,n3+n4
48.704,2321.1040000000007,190.79380897450528,1849.7333999999994,4.789082190681217,471.37060000000133,190.85390446943734,10,400,n3+n4
48.768,2572.7610000000004,200.89882690548495,1849.7257,4.7873657252292725,723.0353000000005,200.95585963735198,10,400,n3+n4
48.832,2619.787999999999,202.7254923289126,1849.7081,4.785655023317079,770.079899999999,202.78197092937577,10,400,n3+n4
48.896,2336.476999999999,191.41213895936687,1849.6911000000002,4.783947407904899,486.7858999999987,191.47191202315176,10,400,n3+n4
48.96,2195.0429999999997,185.51446901522263,1849.6794000000004,4.782229670530264,345.3635999999992,185.57609742265217,10,400,n3+n4
49.024,2588.2210000000005,201.49273678721028,1849.6665000000005,4.78052148822699,738.5545,201.54943900616396,10,400,n3+n4
49.088,2069.0070000000014,180.08466951686918,1849.6541000000004,4.778799320802245,219.352900000001,180.1480644302028,10,400,n3+n4
49.152,2148.1049999999996,183.5249376842286,1849.6343000000004,4.777098353906898,298.47069999999917,183.5871003656926,10,400,n3+n4
49.216,2415.2009999999996,194.62123960914445,1849.6223000000011,4.775386702205382,565.5786999999984,194.67981720033438,10,400,n3+n4
49.28,2651.3329999999987,203.9487040287337,1849.6127999999999,4.773672340420947,801.7201999999988,204.00456323968274,10,400,n3+n4
49.344,2242.0309999999995,187.48811118841638,1849.5957999999998,4.771960969203332,392.43519999999967,187.5488295044562,10,400,n3+n4
49.408,2368.159999999999,192.71884950102827,1849.5825,4.7702511819400035,518.577499999999,192.77787800818533,10,400,n3+n4
49.472,2541.5189999999993,199.67965252874416,1849.568,4.768546104757718,691.9509999999993,199.7365831938486,10,400,n3+n4
49.536,2682.813,205.16015303903438,1849.5577999999998,4.766829198995911,833.2552000000003,205.2155234274747,10,400,n3+n4
49.6,2321.288999999998,190.80959537455132,1849.5422999999996,4.765118565681235,471.7466999999983,190.86908613482962,10,400,n3+n4
49.664,2274.078000000002,188.85210293242702,1849.5304999999998,4.763408546702666,424.54750000000195,188.9121670062117,10,400,n3+n4
49.728,2069.2019999999993,180.10072700019848,1849.5190999999995,4.761699829273155,219.6828999999998,180.1636635153274,10,400,n3+n4
49.792,2415.0699999999997,194.61184035921352,1849.4988999999996,4.759993399155087,565.5711000000001,194.67004377962215,10,400,n3+n4
49.856,2525.2699999999995,199.0179259061857,1849.4843000000003,4.7582915248227495,675.7856999999992,199.07480044002358,10,400,n3+n4
49.92,2179.9030000000007,184.896625307224,1849.4769999999999,4.756569076677011,330.42600000000084,184.95779788746725,10,400,n3+n4
49.984,2289.483,189.47936647825276,1849.4633999999999,4.754868360354469,440.0196000000003,189.53901733976653,10,400,n3+n4
50.048,1645.3249999999994,160.56728919365867,1849.4464999999996,4.753152278677805,-204.1215000000002,160.63762577797368,10,400,n3+n4
50.112,2147.548,183.4761245176058,1849.4321999999997,4.751454367906736,298.11580000000004,183.53763806535784,10,400,n3+n4
50.176,2163.6289999999995,184.18076481000938,1849.4183000000003,4.749741065142393,314.2106999999992,184.2419989204033,10,400,n3+n4
50.24,1833.5430000000006,169.5116352053746,1849.4089,4.748035072859088,-15.865899999999328,169.57811859745672,10,400,n3+n4
50.304,2462.807999999999,196.55291761507894,1849.3929999999996,4.74632279494347,613.4149999999995,196.61021591736736,10,400,n3+n4
50.368,2100.660999999999,181.47067070466233,1849.3789,4.744618361744178,251.28209999999922,181.5326850167721,10,400,n3+n4
50.432,2006.5840000000007,177.35805849467346,1849.3625999999995,4.74290751075751,157.22140000000127,177.4214645544772,10,400,n3+n4
50.496,2179.4069999999992,184.85547246430116,1849.3497999999997,4.741204129079448,330.0571999999995,184.91626406726263,10,400,n3+n4
50.56,2085.0769999999984,180.79799108950294,1849.3386999999998,4.739496728377392,235.73829999999862,180.8601017671899,10,400,n3+n4
50.624,1974.9950000000008,175.94683253187594,1849.3244999999997,4.737794689145995,125.67050000000108,176.01060927261318,10,400,n3+n4
50.688,2022.522999999999,178.07221343320245,1849.3124000000003,4.736091328901924,173.21059999999875,178.13518394207168,10,400,n3+n4
50.752,2336.712999999998,191.4297595542553,1849.2972999999997,4.734382067366343,487.4156999999982,191.48829524688918,10,400,n3+n4
50.816,2384.365999999999,193.39770282761893,1849.2847999999992,4.7326793293756975,535.0811999999999,193.45560139896367,10,400,n3+n4
50.88,2006.6669999999995,177.3652911084917,1849.2685999999994,4.73097356668794,157.39840000000004,177.4283759743314,10,400,n3+n4
50.944,2053.528999999999,179.4166301990983,1849.2559000000006,4.729268442613509,204.27309999999852,179.47894910546555,10,400,n3+n4
51.008,2210.747000000001,186.1781241526512,1849.2426000000005,4.727562947809368,361.5044000000007,186.23813724483367,10,400,n3+n4
51.072,2242.9069999999992,187.56113376976583,1849.2308999999996,4.725854939923568,393.6760999999997,187.62066145793537,10,400,n3+n4
51.136,2651.9200000000005,203.99504112110182,1849.2202000000002,4.724157986646934,802.6998000000003,204.0497352869707,10,400,n3+n4
51.2,2069.2129999999993,180.1002279648752,1849.2020999999995,4.722445510897929,220.01089999999976,180.1621314388887,10,400,n3+n4
51.264,2116.761999999999,182.18152360763696,1849.1864,4.720747190519739,267.57559999999876,182.24267611631691,10,400,n3+n4
51.328,2037.6239999999993,178.71097495117635,1849.1785,4.719045497809912,188.44549999999936,178.77326969771065,10,400,n3+n4
51.392,2178.995,184.82042939025976,1849.1643,4.717338441006751,329.8307,184.8806220293706,10,400,n3+n4
51.456,1943.6300000000008,174.54339901010292,1849.1459999999997,4.7156386514659925,94.48400000000106,174.60708859004322,10,400,n3+n4
51.52,1880.9350000000009,171.70414796678617,1849.1356000000003,4.71393889424757,31.79940000000056,171.76884365011804,10,400,n3+n4
51.584,2116.9800000000005,182.2000991602365,1849.1214,4.712239028264589,267.8586000000005,182.26102526502893,10,400,n3+n4
51.648,2085.2909999999983,180.81727152293828,1849.1084999999994,4.7105289194314475,236.18249999999898,180.87861886829185,10,400,n3+n4
51.712,2352.5339999999997,192.0827715803789,1849.0916000000002,4.708833815298647,503.44239999999945,192.14048051855215,10,400,n3+n4
51.776,2242.2309999999984,187.50469762648612,1849.0767999999998,4.7071297439947415,393.1541999999986,187.56377236136723,10,400,n3+n4
51.84,2305.413000000001,190.14758492286987,1849.0671999999997,4.705432803260504,456.3458000000012,190.20579683560123,10,400,n3+n4
51.904,2211.1659999999983,186.21323077590375,1849.0499999999988,4.703734982925803,362.11599999999953,186.2726293334305,10,400,n3+n4
51.968,2116.4909999999995,182.1579533728901,1849.0362999999998,4.702031696543528,267.4546999999998,182.21862989023737,10,400,n3+n4
52.032,2415.533999999998,194.648662137709,1849.0263,4.70033300918137,566.5076999999978,194.7054051699572,10,400,n3+n4
52.096,2179.7529999999992,184.8844545006421,1849.0097,4.698632217720387,330.7432999999992,184.94415011218223,10,400,n3+n4
52.16,2132.452,182.85612730778257,1848.9986999999996,4.696927689351838,283.4533000000006,182.91644109734636,10,400,n3+n4
52.224,2179.248,184.84274695535123,1848.9799999999996,4.695228179769328,330.2680000000005,184.90236956204782,10,400,n3+n4
52.288,2226.2259999999997,186.81958137732775,1848.9698999999996,4.693527396883925,377.25610000000006,186.87853056310476,10,400,n3+n4
52.352,2194.9379999999996,185.506834060096,1848.9546999999993,4.691830209854146,345.9833000000003,185.56615735019705,10,400,n3+n4
52.416,2415.1289999999995,194.6168637657076,1848.9387000000004,4.6901372173850095,566.1902999999991,194.67337015914092,10,400,n3+n4
52.48,1943.2859999999994,174.51096973256438,1848.9289000000003,4.688441191686209,94.35709999999904,174.57393859854312,10,400,n3+n4
52.544,1990.8930000000005,176.66266182756328,1848.9167000000004,4.686737480817546,141.97630000000004,176.72481883486,10,400,n3+n4
52.608,2037.6279999999992,178.71157411874586,1848.9007000000001,4.685046807087417,188.7272999999991,178.77297443289518,10,400,n3+n4
52.672,2053.7399999999993,179.43509040040078,1848.8912999999998,4.683342780899131,204.84869999999955,179.49619875251787,10,400,n3+n4
52.736,1928.021999999999,173.84285053173744,1848.8764000000006,4.681650245938925,79.14559999999847,173.905878365354,10,400,n3+n4
52.8,2021.8320000000008,178.01278168434982,1848.8602000000008,4.67994901139959,172.97180000000003,178.0742888958125,10,400,n3+n4
52.864,1817.8919999999991,168.78726722119765,1848.8491000000004,4.678254382929599,-30.95710000000122,168.85208805363166,10,400,n3+n4
52.928,1991.0949999999987,176.68167708339195,1848.8333999999995,4.676552701574098,142.26159999999913,176.74355762564753,10,400,n3+n4
52.992,2100.975999999999,181.49704515225582,1848.8227999999997,4.674861634947071,252.15319999999952,181.55724091951245,10,400,n3+n4
53.056,2179.2339999999995,184.83976429058765,1848.8090000000002,4.673167233012318,330.4249999999993,184.8988289713802,10,400,n3+n4
53.12,2038.2499999999998,178.7666479212495,1848.7906999999996,4.671467638066221,189.4593000000002,178.827674085678,10,400,n3+n4
53.184,2210.9860000000003,186.19810676266295,1848.7767999999996,4.669769217166947,362.2092000000007,186.25665546911776,10,400,n3+n4
53.248,2006.0730000000003,177.3132472067443,1848.766,4.668077331760904,157.30700000000024,177.37468416032576,10,400,n3+n4
53.312,2179.1099999999997,184.8291316567818,1848.7499000000003,4.6663843980859525,330.3600999999994,184.8880284181501,10,400,n3+n4
53.376,2038.3420000000006,178.77410148844262,1848.7369999999996,4.664686849875348,189.60500000000093,178.83494811251907,10,400,n3+n4
53.44,2116.8549999999996,182.1887611078137,1848.7251999999999,4.662997506175615,268.1297999999997,182.24842446436296,10,400,n3+n4
53.504,2337.125999999999,191.46469265376322,1848.7053000000005,4.6613002107888315,488.4206999999983,191.52142504862246,10,400,n3+n4
53.568,2446.6950000000015,195.89315988568868,1848.696,4.659608642761749,597.9990000000016,195.94856989195836,10,400,n3+n4
53.632,2289.365,189.4694019677056,1848.6830000000004,4.657913314156889,440.68199999999933,189.5266483596494,10,400,n3+n4
53.696,2415.0069999999996,194.60722325494498,1848.6682000000005,4.656223361180175,566.3387999999991,194.66291829464902,10,400,n3+n4
53.76,2226.3280000000004,186.8294757231845,1848.6520000000005,4.654529611142248,377.67599999999993,186.88744646150255,10,400,n3+n4
53.824,2226.672000000002,186.85893376287902,1848.6400000000003,4.652836981380285,378.0320000000015,186.91685322349963,10,400,n3+n4
53.888,2006.9700000000003,177.39308991897065,1848.6313000000005,4.651139947528993,158.3386999999998,177.4540544868206,10,400,n3+n4
53.952,1865.1150000000002,170.974192087578,1848.6149,4.6494505483121324,16.500100000000202,171.03739868929605,10,400,n3+n4
54.016,2179.5229999999983,184.86422594163534,1848.6006000000007,4.6477560626822925,330.92239999999765,184.92264239248314,10,400,n3+n4
54.08,1880.6110000000003,171.67645497854386,1848.5924000000002,4.646066067965456,32.018600000000106,171.7393115274074,10,400,n3+n4
54.144,1786.4100000000005,167.31253209189083,1848.5759999999998,4.644370793961222,-62.16599999999926,167.37698042165715,10,400,n3+n4
54.208,2022.4090000000015,178.0631622374488,1848.5593000000003,4.642684359742756,173.84970000000112,178.12367687666963,10,400,n3+n4
54.272,1911.7170000000008,173.0793915375253,1848.5480000000007,4.6409904181004284,63.169000000000096,173.14160264668018,10,400,n3+n4
54.336,2352.0799999999995,192.047432867508,1848.5305000000003,4.639299038400091,503.54949999999917,192.10346057936513,10,400,n3+n4
54.4,2116.7360000000003,182.17994262816086,1848.5199000000002,4.637609603297803,268.2161000000001,182.23896103422172,10,400,n3+n4
54.464,2100.1330000000007,181.42480060895753,1848.5098000000003,4.635923015538546,251.62320000000045,181.4840214955741,10,400,n3+n4
54.528,2131.9719999999998,182.81558926962435,1848.4936000000005,4.634228779538188,283.4783999999993,182.87431683093473,10,400,n3+n4
54.592,2257.686,188.14052250379237,1848.4779999999996,4.632541727194694,409.20800000000054,188.19754687788628,10,400,n3+n4
54.656,2273.5449999999996,188.80775515587274,1848.4626999999996,4.630851605158602,425.08230000000003,188.86453662238708,10,400,n3+n4
54.72,2478.245000000001,197.1589128241481,1848.4468999999995,4.629160230452171,629.7981000000013,197.21325013913042,10,400,n3+n4
54.784,2116.196000000001,182.13397566077558,1848.4338999999995,4.62747958851252,267.7621000000013,182.19275138529,10,400,n3+n4
54.848,1943.9030000000012,174.56697430212847,1848.4214000000002,4.625788807241421,95.48160000000098,174.62825212172623,10,400,n3+n4
54.912,1959.3899999999999,175.2540063222521,1848.4122000000004,4.6240999592244965,110.97779999999943,175.3149994507968,10,400,n3+n4
54.976,2100.4680000000003,181.45324945836595,1848.3958999999998,4.622418339819537,252.07210000000055,181.51211664874685,10,400,n3+n4
55.04,2132.374999999999,182.84933424543823,1848.3844999999997,4.620729267388429,283.99049999999943,182.90770944102516,10,400,n3+n4
55.104,2289.635,189.49266827505488,1848.3684999999998,4.619042041105493,441.2665000000004,189.54895641859255,10,400,n3+n4
55.168,2132.0919999999996,182.82485370703841,1848.3581999999997,4.617352629970988,283.7338,182.8831514336668,10,400,n3+n4
55.232,2399.5080000000007,193.98887856266396,1848.3395999999998,4.615665548953911,551.1684000000009,194.04378210718266,10,400,n3+n4
55.296,1928.0010000000007,173.84180428481517,1848.3258999999994,4.613979250776926,79.6751000000013,173.9030238998925,10,400,n3+n4
55.36,2289.2380000000003,189.45854658209535,1848.3115,4.612293467788016,440.92650000000026,189.51468049740367,10,400,n3+n4
55.424,2178.9080000000004,184.81429598924427,1848.2981000000002,4.61060252688301,330.60990000000015,184.87179789697748,10,400,n3+n4
